Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value
SEDOL,ID-8667,64065.22,120625.72,AFS,1,4,1,0.7273,2019-08-22,1,1,39814.74
ISIN,ID-4833,193578.89,160115.56,EQ,1,1,2,0.6293,2001-10-19,4,2,47797.97
ISIN,ID-6095,136217.4,173843.03,EQ,2,3,2,0.0569,2004-10-26,3,2,45368.48
SEDOL,ID-7430,171515.34,178393.65,AFS,1,2,5,0.1556,2019-10-07,4,1,17296.26
SEDOL,ID-2458,173146.89,91931.82,EQ,2,1,2,0.458,2012-09-27,3,1,12512.74
SEDOL,ID-5588,64596.73,81445.37,HTM,2,4,1,0.2346,2009-10-09,1,2,17725.98
CUSIP,ID-6432,182734.15,84190.11,EQ,2,1,5,0.2531,2019-12-02,2,1,36689.55
ISIN,ID-9169,134776.71,179177.81,HTM,1,4,4,0.5939,2016-02-25,4,2,42247.41
ISIN,ID-4341,80059.96,58268.1,EQ,1,1,1,0.6681,2006-03-18,5,2,36671.35
SEDOL,ID-6723,182985.77,149882.05,HTM,1,3,1,0.0243,2019-03-03,6,2,15221.49
INTERNAL,ID-7459,127534.48,60580.85,HTM,1,2,1,0.1145,2006-10-26,4,2,41578.54
SEDOL,ID-5713,122053.24,52670.6,HTM,1,3,3,0.9236,2008-05-26,6,2,45534.22
CUSIP,ID-7505,129026.21,55391.88,HTM,2,4,4,0.9799,2025-11-03,4,2,16563.46
SEDOL,ID-7231,160048.16,130259.3,EQ,1,3,5,0.9851,2005-06-06,1,1,11038.19
INTERNAL,ID-8917,190141.17,72173.62,HTM,2,1,1,0.7577,2010-07-07,4,2,16055.31
INTERNAL,ID-6573,100164.1,53094.98,HTM,2,2,1,0.0037,2028-12-09,3,1,12981.89
INTERNAL,ID-8082,143423.13,60208.08,AFS,1,3,4,0.9234,2018-03-11,6,1,25863.23
CUSIP,ID-8523,75537.37,161732.02,HTM,2,4,4,0.2368,2016-03-22,5,1,20147.44
SEDOL,ID-8455,135614.24,170402.93,HTM,2,1,1,0.5766,2012-11-04,5,2,46580.58
ISIN,ID-5847,107978.46,67717.7,EQ,1,3,1,0.6828,2007-09-01,2,1,21001.98
CUSIP,ID-2291,68716.75,172250.2,EQ,2,2,2,0.057,2021-04-21,5,1,29886.89
ISIN,ID-6114,145544.01,169084.65,AFS,1,2,4,0.8567,2011-02-25,2,2,39651.47
CUSIP,ID-4001,196289.76,108509.28,AFS,2,4,4,0.6007,2023-06-24,4,1,47734.18
INTERNAL,ID-7306,135729.71,98897.78,EQ,2,3,4,0.4416,2014-10-09,1,2,22526.61
CUSIP,ID-2564,139387.14,173767.56,HTM,1,2,1,0.865,2015-06-23,6,1,12922.06
INTERNAL,ID-2794,187168,171613.9,AFS,1,4,2,0.6151,2017-12-20,5,1,41420.5
INTERNAL,ID-6593,142473.96,113234,AFS,2,3,3,0.7027,2028-12-20,1,2,29280.68
CUSIP,ID-8959,55678.74,124752.13,EQ,1,1,5,0.8232,2000-11-28,5,1,15742.39
SEDOL,ID-9695,60816.6,113961.56,EQ,1,1,1,0.0591,2007-06-21,2,1,13077.79
CUSIP,ID-6067,95767.55,88423.03,HTM,1,2,2,0.602,2017-03-01,6,1,47257.58
ISIN,ID-1114,113685.72,58390.86,HTM,1,2,2,0.5296,2007-10-10,1,2,14080.07
INTERNAL,ID-5039,50300.01,191911.79,EQ,1,1,2,0.1695,2005-01-25,4,1,27827.05
SEDOL,ID-9513,149091.19,80582.98,EQ,1,4,5,0.7748,2025-08-15,6,1,12895.53
CUSIP,ID-8614,115451.72,81481.09,AFS,1,2,1,0.2957,2002-04-13,5,2,32393.61
INTERNAL,ID-6494,158427.74,52948.75,HTM,2,2,5,0.081,2023-01-14,4,1,40264.26
SEDOL,ID-3343,98522.56,197427.33,EQ,2,3,1,0.8142,2013-05-06,4,1,15766.53
CUSIP,ID-3051,100789.68,184422.1,HTM,1,3,2,0.749,2009-07-24,6,1,11837.67
INTERNAL,ID-3004,179635.42,104068.78,HTM,1,1,4,0.4922,2002-05-08,3,2,37730.17
INTERNAL,ID-4966,100305.29,126530.97,AFS,2,4,2,0.7584,2011-03-08,3,2,18581.87
CUSIP,ID-4678,120553.57,59731.37,HTM,2,4,4,0.8709,2022-07-21,6,2,35176.46
INTERNAL,ID-7194,172235.06,105915.74,HTM,1,2,1,0.2267,2024-02-05,4,2,10413.33
INTERNAL,ID-4630,161927.85,198093.69,EQ,1,4,1,0.6345,2006-10-10,2,1,22456.42
CUSIP,ID-7076,122288.39,122348.76,AFS,2,2,3,0.8035,2026-09-07,1,2,45668.9
INTERNAL,ID-8542,114685.27,129677.53,AFS,2,4,5,0.3976,2010-08-23,6,2,32524.03
ISIN,ID-4500,97976.7,160825.34,EQ,2,4,2,0.3592,2006-04-04,2,1,23478.83
INTERNAL,ID-6312,87794.52,99236.03,AFS,1,3,1,0.0303,2019-02-09,6,1,15081.49
SEDOL,ID-1128,84994.53,101976.37,HTM,1,2,5,0.3571,2008-11-06,5,1,12068.1
CUSIP,ID-3523,158685.59,96375.13,AFS,2,3,5,0.2939,2027-12-14,3,1,46250.13
CUSIP,ID-3448,179630.23,61295.4,AFS,1,3,4,0.2372,2028-06-11,2,2,32861.12
ISIN,ID-2756,158493.74,118305.03,AFS,2,1,3,0.0849,2019-12-01,6,2,13365.68
CUSIP,ID-3790,189743.12,136772.88,AFS,2,4,4,0.6762,2018-08-18,5,1,22613.92
CUSIP,ID-8709,52978.29,67368.62,EQ,2,1,2,0.4498,2010-01-20,3,2,30400.83
INTERNAL,ID-6085,165529.1,107768,HTM,2,4,5,0.3326,2025-03-22,1,1,29497.17
INTERNAL,ID-7823,86613.02,99389.66,HTM,1,1,2,0.2516,2001-12-13,6,1,38582.67
SEDOL,ID-3493,101338.8,123699.17,AFS,2,2,3,0.0815,2004-07-24,3,1,20399.66
CUSIP,ID-4214,124833.32,126992.56,EQ,1,2,2,0.1435,2015-01-23,3,1,32887.54
ISIN,ID-9792,178206.78,158795.79,AFS,2,4,1,0.0075,2001-01-05,4,2,38553.74
CUSIP,ID-1641,73411.03,69208.66,HTM,2,4,4,0.9936,2009-04-27,1,2,43006.63
CUSIP,ID-3392,179617.36,129685.29,EQ,1,2,2,0.2062,2023-05-05,3,1,49019.23
ISIN,ID-1715,118177.22,166634.44,EQ,2,1,1,0.2757,2012-05-06,3,2,27469.89
SEDOL,ID-4485,83378.8,62538.94,AFS,2,1,4,0.4366,2008-02-03,6,1,37086.16
CUSIP,ID-1894,89681.36,91304.35,HTM,1,3,4,0.0304,2020-11-10,4,2,29025.1
INTERNAL,ID-9686,98116.98,164780.83,HTM,2,3,4,0.3151,2007-04-11,4,1,46119.73
SEDOL,ID-5497,141813.58,51541.76,HTM,1,3,5,0.6084,2014-12-28,3,2,18464.56
SEDOL,ID-7707,193955.94,172595.33,EQ,1,4,1,0.2546,2004-09-24,1,2,22664.2
INTERNAL,ID-1113,85291.53,155732.09,AFS,1,3,4,0.222,2022-09-22,4,1,27619.49
ISIN,ID-9603,153332.45,169777.04,EQ,2,3,2,0.2657,2010-12-12,2,2,24122.95
SEDOL,ID-2844,63062.09,181278.9,AFS,2,1,1,0.5485,2010-09-08,6,1,39352.24
CUSIP,ID-1499,192523.52,72260.65,AFS,2,2,3,0.3001,2014-01-05,1,2,32514.44
SEDOL,ID-4689,128089.13,154885.17,HTM,1,4,5,0.7716,2012-04-15,6,2,28088.68
SEDOL,ID-1699,87761.94,126837.47,EQ,2,1,1,0.1642,2014-07-15,5,2,12882.56
SEDOL,ID-7848,123594.39,118097.45,AFS,1,1,1,0.7329,2020-01-08,6,1,28731.93
ISIN,ID-5008,126648.58,101824.59,HTM,2,3,1,0.0349,2013-01-18,1,2,41850.88
CUSIP,ID-2429,93409.66,196173.57,EQ,2,3,5,0.109,2029-09-03,4,2,45740.97
CUSIP,ID-2879,182222.25,136929.9,AFS,2,2,2,0.3969,2012-12-08,4,2,41684.07
INTERNAL,ID-5982,85403.4,137476.18,HTM,2,3,5,0.0637,2026-12-04,1,2,16117.38
CUSIP,ID-2537,153099.93,150548.04,AFS,2,1,5,0.9567,2003-11-04,1,2,44076.7
CUSIP,ID-7791,89178.97,127409.97,HTM,2,2,4,0.2086,2020-02-13,4,1,36762.21
ISIN,ID-1283,94534.37,160186.67,HTM,2,1,1,0.4499,2010-02-22,2,2,27592.13
CUSIP,ID-6843,189114.95,110798.78,AFS,2,4,5,0.2565,2003-08-20,2,2,29260.43
ISIN,ID-7737,84377.76,136130.22,HTM,2,3,1,0.8381,2025-03-27,3,2,30558.6
INTERNAL,ID-9893,187753.86,116762.3,HTM,1,2,4,0.3363,2009-07-19,4,2,31026
ISIN,ID-7237,165253.66,157530.19,HTM,1,4,1,0.201,2013-11-14,2,1,25019.97
ISIN,ID-8286,70300.41,144010.93,AFS,2,1,3,0.0398,2011-11-04,6,1,16263.16
SEDOL,ID-7823,53173.35,107739.76,AFS,1,2,1,0.0958,2005-04-20,1,2,23910.45
SEDOL,ID-1420,83722.12,138760.51,EQ,1,3,3,0.8853,2004-05-07,6,1,13892.73
INTERNAL,ID-6124,182894.26,191878.97,HTM,1,4,3,0.8253,2021-06-08,6,2,43800.96
CUSIP,ID-6352,150162.83,89821.13,AFS,1,1,2,0.5795,2026-08-20,5,2,45229.4
INTERNAL,ID-8078,94859.84,143763.79,HTM,2,1,5,0.8907,2000-12-06,1,1,35676.49
INTERNAL,ID-9497,152744.93,194489.17,EQ,1,1,2,0.5051,2029-06-12,2,1,11617.23
CUSIP,ID-9045,89408.38,178317.65,HTM,2,2,2,0.4233,2019-03-09,2,1,44167.73
INTERNAL,ID-4147,148085.02,52130.05,HTM,2,4,2,0.2041,2029-10-06,1,2,28063.1
ISIN,ID-5799,164476.85,182267.17,AFS,2,3,5,0.5438,2007-04-15,5,2,15294.44
ISIN,ID-6344,190608.28,189457.26,AFS,2,3,3,0.0114,2012-07-23,3,1,40884.74
SEDOL,ID-1276,197924.82,77439.98,EQ,2,4,5,0.1553,2019-11-24,4,2,49340.19
ISIN,ID-8529,71574.7,183514.53,AFS,1,3,2,0.7868,2014-08-20,3,2,37135.13
CUSIP,ID-3754,95855.93,56506.38,EQ,2,3,1,0.3594,2018-04-19,1,2,39252.2
INTERNAL,ID-8442,155651.77,175540.88,AFS,1,4,1,0.6712,2010-11-08,2,2,38569.31
ISIN,ID-7997,147813.41,154764.34,AFS,1,1,2,0.6334,2030-06-12,4,2,38842.04
ISIN,ID-2440,81505.81,55561.86,AFS,2,2,5,0.659,2000-08-27,5,2,34149.02
ISIN,ID-1891,112801.75,109733.06,HTM,2,1,5,0.7765,2020-01-21,1,1,46253.46
SEDOL,ID-4998,74759.49,190694.64,HTM,1,1,1,0.2985,2003-04-08,2,2,46767.89
ISIN,ID-9576,72588.45,179875.95,HTM,1,3,3,0.8986,2021-03-14,4,2,10401.89
INTERNAL,ID-8689,70458.9,63619.62,EQ,2,4,4,0.2262,2000-08-17,5,1,24395.65
ISIN,ID-6850,152144.95,128167.58,AFS,1,1,3,0.0567,2002-01-15,2,1,37025.99
SEDOL,ID-1703,52390.21,97908.25,HTM,1,2,4,0.584,2013-01-21,5,2,36022.03
ISIN,ID-5205,155560.31,115175.65,AFS,2,1,2,0.772,2021-07-21,3,2,25037.04
ISIN,ID-3588,72903.82,83919.56,AFS,2,4,1,0.0624,2011-12-22,5,1,30963.99
ISIN,ID-3749,160694.91,166544.69,AFS,1,1,1,0.2632,2001-06-27,4,1,14908.61
ISIN,ID-6162,65784.57,59227.19,EQ,1,2,3,0.5701,2023-07-12,1,1,23273.25
INTERNAL,ID-3039,104818.66,100543.34,AFS,2,2,2,0.8193,2015-01-28,1,1,47283.26
INTERNAL,ID-5057,90485.78,68370.33,EQ,1,4,2,0.85,2014-10-12,6,2,30299.75
SEDOL,ID-5809,197580.32,65904.18,HTM,1,1,3,0.0809,2029-01-09,5,1,46702.55
CUSIP,ID-8753,58655.08,198282.73,HTM,2,1,3,0.3968,2008-01-13,5,2,26133.93
ISIN,ID-3910,51041.47,87407.91,HTM,2,2,3,0.7815,2004-04-19,4,2,22370.76
INTERNAL,ID-6246,192204.75,167388.73,HTM,2,1,1,0.9363,2029-12-09,4,1,43114.28
INTERNAL,ID-2696,194342.18,185699.8,HTM,1,1,3,0.6183,2014-07-23,6,1,39766.22
ISIN,ID-7477,126208.15,175995.98,AFS,2,4,4,0.0004,2015-02-23,3,1,47291.13
SEDOL,ID-8465,111996.33,63664.61,HTM,1,2,3,0.6066,2003-07-17,6,1,21836.51
SEDOL,ID-1802,71686.91,55705.74,EQ,2,2,2,0.5216,2027-11-14,2,1,18104.05
INTERNAL,ID-6681,128403.49,58635.2,AFS,2,2,2,0.8337,2008-11-10,3,1,19612.26
ISIN,ID-5645,67085.82,150189.2,HTM,1,2,5,0.4518,2008-12-15,5,2,34812.21
SEDOL,ID-9606,70506.83,117670.02,HTM,2,4,3,0.904,2006-08-19,4,1,28556.1
INTERNAL,ID-6839,184793.48,111382.55,HTM,2,2,4,0.4695,2011-08-06,3,2,21158.91
CUSIP,ID-5485,147670.58,166868.81,AFS,2,4,5,0.8243,2017-05-27,2,2,36510.04
INTERNAL,ID-5167,154872.87,73742.59,EQ,1,4,3,0.5521,2030-11-28,5,1,45583.43
CUSIP,ID-2232,115391.58,59308.46,AFS,1,3,1,0.1508,2027-08-22,1,2,23344.09
SEDOL,ID-7413,116366.56,101639.44,EQ,2,2,2,0.3549,2010-01-08,5,1,21982.05
ISIN,ID-4265,128542.46,106836.99,AFS,2,1,5,0.4119,2005-03-16,3,1,19075.36
SEDOL,ID-4516,83102.32,96940.08,HTM,1,3,3,0.1032,2003-02-19,2,2,47250.29
INTERNAL,ID-3963,84726.06,122162.58,AFS,2,2,2,0.3273,2027-08-22,5,2,14472.42
SEDOL,ID-6185,115903.25,88836.64,HTM,2,4,1,0.0291,2028-07-03,3,1,29445.18
SEDOL,ID-1441,190022.05,178729.17,EQ,1,1,4,0.3678,2029-01-18,5,1,29506.66
ISIN,ID-4791,121595.66,75485.18,AFS,2,1,2,0.8452,2020-06-06,4,1,44912.1
SEDOL,ID-2651,50975.06,133265.36,HTM,2,2,1,0.6839,2012-04-27,2,1,19198.99
SEDOL,ID-2835,97964.83,130221.87,AFS,2,3,5,0.2651,2017-09-20,4,2,23603.5
ISIN,ID-1927,78808.07,133079.77,AFS,1,3,5,0.3075,2020-04-05,2,2,44279.45
CUSIP,ID-2018,79027.19,124034.55,AFS,2,2,3,0.7402,2026-08-05,3,2,45663.05
CUSIP,ID-9265,164397.8,118748.9,HTM,2,1,4,0.9327,2020-01-03,4,2,47496.8
CUSIP,ID-8258,113458.65,135740.04,HTM,1,3,5,0.3945,2027-07-21,1,1,28749.39
CUSIP,ID-6047,65897.64,72295.73,EQ,1,4,4,0.8886,2006-02-22,2,2,39292.72
CUSIP,ID-9978,94337.66,185022.45,AFS,1,1,4,0.7702,2016-02-26,5,1,48181.1
INTERNAL,ID-9641,182905.28,84878.9,AFS,1,4,5,0.0378,2028-01-18,1,1,38554.69
INTERNAL,ID-9525,181738.67,102100.64,HTM,2,4,2,0.973,2000-01-19,1,2,35842.1
CUSIP,ID-4084,81758.68,135762.85,EQ,2,3,1,0.4226,2012-06-10,1,2,35792.94
ISIN,ID-6022,167963.16,87392.29,AFS,1,3,1,0.5278,2003-09-21,5,2,41240.7
SEDOL,ID-1342,152114.48,155232.97,AFS,1,3,2,0.1618,2003-10-26,4,1,36583.55
ISIN,ID-7669,151904.55,154996.21,AFS,1,3,4,0.8261,2012-04-13,2,1,14660.2
SEDOL,ID-3064,153466.76,149392.1,AFS,1,2,1,0.6783,2009-12-05,4,1,37385.81
ISIN,ID-1023,99821.87,151118.02,AFS,1,1,3,0.0102,2016-06-09,1,2,10925.36
INTERNAL,ID-7581,121019.12,51955.29,AFS,1,4,3,0.8234,2001-06-14,3,1,17594.62
SEDOL,ID-5293,199491.76,91930.86,HTM,1,4,3,0.7844,2009-12-08,2,2,35097.48
INTERNAL,ID-6558,198739.23,65075.01,HTM,1,1,3,0.5979,2002-12-12,3,2,31362.01
SEDOL,ID-8950,103339.42,91299.14,AFS,1,4,1,0.2101,2001-05-10,5,2,21385.46
ISIN,ID-5798,95710.85,169327.84,AFS,2,4,3,0.6562,2005-11-02,2,1,35289.9
SEDOL,ID-1728,188867.14,59041.77,EQ,2,2,1,0.1668,2003-02-23,6,2,47633.76
SEDOL,ID-9707,71356.42,87368.98,AFS,2,1,1,0.782,2009-05-17,1,1,48924.47
CUSIP,ID-6608,50746.48,72343.07,AFS,1,2,5,0.6363,2028-12-18,3,2,27546.07
SEDOL,ID-7849,77277.64,138319.41,HTM,2,4,1,0.1367,2030-01-19,1,1,19767.37
ISIN,ID-4008,101627.14,101999.76,HTM,1,4,3,0.7362,2009-08-15,5,1,29607.42
CUSIP,ID-7071,107744.34,97441.81,EQ,2,1,3,0.6973,2011-10-17,2,2,48752.48
INTERNAL,ID-6958,113326.66,107458.45,HTM,1,3,3,0.2495,2025-03-27,3,2,20301.64
ISIN,ID-7380,194487.7,130583.11,EQ,1,3,3,0.55,2014-08-24,6,1,39306.69
CUSIP,ID-7534,103358.61,163681.04,AFS,1,3,4,0.156,2013-04-02,2,1,19868.1
INTERNAL,ID-2849,182004.01,70740.1,AFS,2,3,5,0.9117,2014-08-28,3,1,12742.3
CUSIP,ID-6308,167801.43,68251.34,EQ,1,3,1,0.659,2019-10-25,3,1,37097.06
CUSIP,ID-5349,187237.85,89858.12,EQ,2,1,3,0.9307,2003-07-20,3,2,47946.2
CUSIP,ID-4605,152594.03,130544.58,AFS,2,4,5,0.2674,2004-12-28,5,2,22874.17
SEDOL,ID-1859,52900.59,115601.08,AFS,1,1,1,0.2517,2030-05-10,2,2,12574.01
CUSIP,ID-8257,191544.34,160333.55,AFS,2,1,5,0.8925,2013-08-15,1,1,33584.6
INTERNAL,ID-5166,180768.53,186060.87,EQ,1,2,3,0.2005,2014-08-21,6,2,41674.1
SEDOL,ID-5522,193367.53,117112.97,EQ,1,4,3,0.6112,2009-01-01,1,2,16436.81
ISIN,ID-7917,113988.14,56357.29,AFS,1,1,4,0.0637,2017-02-21,2,1,33075.15
INTERNAL,ID-2738,133962.1,72733.12,AFS,2,4,2,0.5514,2001-08-04,6,2,41037.67
SEDOL,ID-5659,196500.15,102041.26,AFS,1,2,5,0.8805,2006-09-22,2,1,32056.96
CUSIP,ID-9451,72579.62,67877.3,EQ,1,3,2,0.0607,2003-06-04,4,1,15284.91
CUSIP,ID-5429,124173.56,116009.65,HTM,2,4,3,0.752,2023-08-12,5,1,48569.27
SEDOL,ID-5765,184496.97,149926.58,HTM,1,3,1,0.6096,2016-10-19,4,1,14722.17
ISIN,ID-3441,82787.07,84324.68,EQ,2,1,1,0.4178,2021-06-27,2,1,37153.62
INTERNAL,ID-8305,130679.86,159495.44,EQ,2,4,4,0.6342,2022-01-16,2,1,39068.94
SEDOL,ID-5060,64067.05,195462.73,EQ,2,1,1,0.0586,2018-01-13,3,2,13635.19
CUSIP,ID-6875,68051.91,110532.5,AFS,2,4,3,0.0644,2000-04-17,3,2,44899.37
CUSIP,ID-6332,143952.52,66504.78,EQ,2,1,3,0.4418,2002-12-26,3,1,46104.4
INTERNAL,ID-3300,110949.16,186194.93,HTM,1,4,2,0.7176,2005-04-26,5,2,47180.78
ISIN,ID-7598,158104.46,151918.06,AFS,1,3,2,0.7295,2030-11-06,1,1,41277.44
SEDOL,ID-8711,135413.4,189794.29,HTM,2,4,3,0.1704,2028-06-07,3,1,42146.41
ISIN,ID-5073,187834.66,115179.95,HTM,2,1,2,0.1209,2029-02-01,5,2,48143.51
INTERNAL,ID-2891,174589.62,105603.59,HTM,2,1,3,0.487,2012-03-17,4,1,21344.08
INTERNAL,ID-5677,140802.01,186620.43,HTM,1,4,3,0.8535,2028-04-11,2,2,33145.13
CUSIP,ID-9851,169019.82,168444.68,EQ,1,3,1,0.6774,2006-02-11,4,1,11033.22
ISIN,ID-5931,119616.47,110655.18,HTM,2,4,3,0.3082,2019-10-02,5,1,41196.77
CUSIP,ID-7827,92604.89,69455.13,EQ,2,2,5,0.2952,2011-10-13,6,2,22529.42
CUSIP,ID-5513,57120.13,78100.52,HTM,1,1,1,0.6779,2015-02-16,6,2,22950.75
SEDOL,ID-7068,86868.63,186584.45,EQ,2,2,3,0.7652,2024-06-02,4,1,27593.93
ISIN,ID-8774,103658.49,179057.53,HTM,1,4,1,0.9738,2007-03-20,2,2,40275.91
SEDOL,ID-2544,94523.08,160753.85,EQ,2,2,1,0.6063,2014-10-22,4,1,31156.26
CUSIP,ID-7388,190856.93,147551.01,HTM,2,1,4,0.3713,2012-01-10,3,1,39010.9
CUSIP,ID-1292,71344.91,106880.15,AFS,1,1,1,0.2098,2028-06-07,3,2,48804.87
CUSIP,ID-9477,85927.82,100646.25,AFS,2,3,5,0.5683,2026-12-03,1,1,44830.35
CUSIP,ID-5571,181453.96,125922.95,HTM,2,2,1,0.0829,2022-01-19,4,1,49837.15
CUSIP,ID-3579,155528.05,195665.62,HTM,2,2,4,0.7223,2000-08-22,2,2,37313.33
SEDOL,ID-8792,122488.18,193995.16,AFS,2,1,2,0.2797,2007-04-18,1,2,25513.11
CUSIP,ID-6034,116896.73,130065.98,HTM,1,4,5,0.1612,2011-02-20,3,2,35468.68
SEDOL,ID-1120,192771.15,90174.42,HTM,1,3,1,0.8971,2027-11-27,4,1,29528.09
ISIN,ID-6216,78834.46,66647.74,EQ,2,1,2,0.4366,2020-10-15,2,1,11315.84
SEDOL,ID-2106,176040.97,190283.02,HTM,2,3,2,0.7609,2008-06-05,4,1,13162.12
INTERNAL,ID-3494,109581.98,125032.23,AFS,2,1,4,0.3208,2003-02-24,6,2,17585.26
CUSIP,ID-9309,138444.7,73503.62,AFS,2,1,4,0.5821,2018-05-14,6,2,45391.57
SEDOL,ID-2733,169216.25,147446.55,AFS,2,2,4,0.2167,2026-11-24,1,2,20988.01
CUSIP,ID-1902,78748.44,108485.13,EQ,1,3,4,0.5026,2026-01-28,5,2,44374.54
ISIN,ID-6887,96010.36,109586.71,HTM,1,1,2,0.2403,2019-09-23,2,2,31062.51
INTERNAL,ID-9968,122133.43,151397.12,AFS,2,3,2,0.1451,2024-09-25,6,1,18817.62
CUSIP,ID-5196,149871.76,121977.33,EQ,2,3,4,0.6969,2021-01-19,1,2,13164.69
SEDOL,ID-4916,178720.97,148090.54,AFS,1,3,5,0.1086,2003-08-24,3,1,40124.28
INTERNAL,ID-7264,125878.64,137545.42,EQ,2,1,5,0.8432,2007-05-07,6,2,21627.01
INTERNAL,ID-1197,84658.88,138874.77,AFS,2,4,1,0.1714,2010-02-27,5,1,42783.35
INTERNAL,ID-9549,167663.81,162717.79,AFS,1,1,5,0.9087,2006-11-05,2,2,39180.84
ISIN,ID-4541,152831.15,93034.14,EQ,2,3,4,0.1723,2019-03-05,2,2,25305.36
SEDOL,ID-7644,157578.8,192925.59,EQ,1,2,5,0.6358,2009-04-23,4,2,46726.24
SEDOL,ID-6674,86449.37,189877.91,AFS,1,4,3,0.5247,2019-01-15,1,1,46969.4
CUSIP,ID-4611,108193.63,146968.45,EQ,2,4,1,0.8797,2025-08-07,6,1,13434.41
INTERNAL,ID-3316,134792.97,121822.1,HTM,1,2,5,0.6945,2017-05-24,5,1,44828.99
SEDOL,ID-1349,61368.12,152176.98,AFS,2,2,4,0.9702,2014-01-09,6,2,26393.98
CUSIP,ID-4584,143327.62,82742.7,HTM,1,4,5,0.6521,2001-07-06,1,2,32297.55
INTERNAL,ID-2848,176697.84,182774.74,HTM,2,2,2,0.7213,2010-07-09,4,1,36168.39
CUSIP,ID-7968,65508.69,165481.91,AFS,2,1,2,0.3862,2006-09-10,6,1,34885.14
INTERNAL,ID-5056,186883.94,95940.42,HTM,2,3,1,0.7048,2008-04-16,4,1,49305.6
INTERNAL,ID-9803,55581.52,61943.08,EQ,1,1,3,0.9646,2021-07-19,4,2,25792.01
SEDOL,ID-1691,185614.52,131282.35,HTM,2,3,1,0.8948,2007-08-11,3,2,23057.6
INTERNAL,ID-3622,150365.38,167044.9,HTM,1,1,2,0.4689,2012-02-10,4,1,18509.75
CUSIP,ID-2461,171884.71,184561.69,HTM,1,4,1,0.0796,2018-03-02,1,1,13213.22
SEDOL,ID-7458,59690.36,149839.24,AFS,2,4,2,0.9358,2021-08-08,1,1,31139.98
ISIN,ID-3420,75411.04,106934.63,AFS,1,3,1,0.8963,2013-09-21,4,1,40676.11
SEDOL,ID-1412,180658.28,177957.03,AFS,2,4,3,0.9259,2012-10-18,4,2,28783.53
INTERNAL,ID-3740,158154.04,192822.21,HTM,2,2,4,0.8989,2003-04-16,3,2,44870.01
CUSIP,ID-2089,145152.13,159066.67,EQ,2,1,3,0.0876,2020-08-25,3,1,44587.41
CUSIP,ID-8934,189422.72,176983.57,AFS,1,3,2,0.9308,2014-11-10,3,2,14598.43
INTERNAL,ID-3856,191087.62,177911.47,AFS,2,4,3,0.0882,2024-02-08,1,1,20342.15
CUSIP,ID-5873,174936.24,147714.36,AFS,1,3,5,0.9765,2014-05-23,6,1,13752.84
INTERNAL,ID-4365,183108.93,95078.31,AFS,2,3,3,0.4969,2004-12-14,4,1,43601.87
INTERNAL,ID-7385,112470.02,148683.54,EQ,2,4,2,0.2565,2021-11-24,2,1,12502.9
CUSIP,ID-5557,161424.82,134660.58,HTM,1,4,3,0.2758,2027-06-13,3,2,36651.26
ISIN,ID-7022,192797.41,87315.83,EQ,2,4,2,0.0963,2027-08-26,3,2,19445.04
SEDOL,ID-1197,132346.79,156646.83,HTM,2,1,5,0.7576,2015-02-21,3,2,32207.43
ISIN,ID-9136,171144.59,107203.73,AFS,1,3,2,0.7233,2010-11-03,1,2,40832.52
SEDOL,ID-6315,139178.1,176443.1,EQ,2,4,3,0.2548,2008-09-17,5,1,38515.86
ISIN,ID-9830,111244.69,51532.65,EQ,1,1,4,0.5737,2028-01-01,6,2,11608.8
CUSIP,ID-5472,141839.99,82097.6,AFS,1,4,4,0.3821,2011-03-01,1,1,16025.9
CUSIP,ID-6334,111811.77,106631.11,HTM,1,2,3,0.0633,2016-04-23,4,2,26016.56
ISIN,ID-2617,119619.16,57645.34,HTM,1,3,1,0.7203,2011-03-05,3,1,18852.32
INTERNAL,ID-6750,88578.28,59918.08,HTM,2,4,4,0.838,2000-09-13,2,2,12716.45
SEDOL,ID-7481,100851.82,169866.55,EQ,2,3,1,0.5105,2024-12-16,5,2,31089.86
CUSIP,ID-6044,83910.9,182204.22,AFS,2,4,3,0.2943,2012-02-18,1,1,17451.21
INTERNAL,ID-6796,197118.2,105948.99,AFS,2,1,5,0.4656,2005-02-01,6,2,32105.91
CUSIP,ID-3853,104804.99,55704.78,AFS,1,1,4,0.6689,2023-03-05,6,2,32898.2
ISIN,ID-4371,126495.24,55395.32,HTM,1,1,4,0.6594,2022-02-22,2,2,16305.71
CUSIP,ID-4737,191271.09,134256.89,HTM,2,1,4,0.9653,2015-02-01,4,1,46950.21
CUSIP,ID-2060,82986.94,81465.27,HTM,2,2,2,0.352,2029-02-12,2,1,29335.83
ISIN,ID-2741,167615.36,98054.91,HTM,1,1,1,0.6182,2030-04-26,3,2,10619.32
CUSIP,ID-4936,140788.37,113496.61,AFS,1,3,4,0.8393,2014-09-05,6,2,48100.1
ISIN,ID-1468,129673.97,178687.29,AFS,2,3,3,0.2304,2015-07-09,1,2,33018.75
